data,cliente,prato,categoria,quantidade,valor_unitario,valor_total,dia_semana,hora
2025-09-12 17:52:52,Maria Clara Santos,Feijoada,Prato Principal,1,35.0,35.0,Friday,17
2025-10-28 10:38:19,Yan Teixeira,Refrigerante,Bebida,3,8.0,24.0,Tuesday,10
2025-09-17 02:34:34,Ana Luiza Macedo,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,2
2025-08-31 00:57:20,Maria Helena Monteiro,Refrigerante,Bebida,1,8.0,8.0,Sunday,0
2025-10-05 01:17:34,Benjamin Mendes,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,1
2025-10-22 09:25:20,Isadora Moura,Suco Natural,Bebida,1,10.0,10.0,Wednesday,9
2025-08-12 23:50:02,Dra. Helena Albuquerque,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,23
2025-09-09 17:38:51,Enzo Leão,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,17
2025-10-02 09:15:42,Diego Pires,Suco Natural,Bebida,3,10.0,30.0,Thursday,9
2025-10-11 20:57:20,Dante Albuquerque,Feijoada,Prato Principal,3,35.0,105.0,Saturday,20
2025-08-03 07:48:54,Marcelo Nogueira,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,7
2025-08-18 22:13:01,Alana da Conceição,Refrigerante,Bebida,2,8.0,16.0,Monday,22
2025-08-22 18:56:12,Leandro Lopes,Salada Caesar,Entrada,2,18.0,36.0,Friday,18
2025-08-24 07:34:26,Isabel Cavalcante,Feijoada,Prato Principal,2,35.0,70.0,Sunday,7
2025-09-18 03:07:38,Luiz Henrique Fonseca,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,3
2025-09-30 07:59:48,Giovanna Silva,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,7
2025-08-31 10:39:23,Maria Luiza Carvalho,Feijoada,Prato Principal,3,35.0,105.0,Sunday,10
2025-10-08 13:30:13,Marcelo Farias,Refrigerante,Bebida,2,8.0,16.0,Wednesday,13
2025-08-21 15:47:23,Samuel Martins,Refrigerante,Bebida,1,8.0,8.0,Thursday,15
2025-09-20 22:08:32,Sr. Lucas Leão,Refrigerante,Bebida,2,8.0,16.0,Saturday,22
2025-09-16 15:53:22,José Fernandes,Refrigerante,Bebida,1,8.0,8.0,Tuesday,15
2025-08-21 17:59:05,Srta. Isabel Câmara,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,17
2025-10-26 08:21:56,Valentina Oliveira,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,8
2025-09-01 18:58:34,Asafe Moreira,Suco Natural,Bebida,3,10.0,30.0,Monday,18
2025-08-16 23:21:54,Josué Abreu,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,23
2025-10-22 19:15:18,João Felipe Macedo,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,19
2025-10-22 06:21:21,Lívia Araújo,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,6
2025-08-14 19:01:04,Catarina Santos,Refrigerante,Bebida,3,8.0,24.0,Thursday,19
2025-10-13 08:18:49,Felipe Macedo,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,8
2025-08-19 03:13:32,Sra. Ana Ferreira,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,3
2025-09-29 01:05:51,Erick Barbosa,Suco Natural,Bebida,1,10.0,10.0,Monday,1
2025-10-21 06:03:17,Erick Barbosa,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,6
2025-09-15 00:20:13,Sophie Peixoto,Salada Caesar,Entrada,2,18.0,36.0,Monday,0
2025-08-25 07:34:19,Dante Albuquerque,Refrigerante,Bebida,2,8.0,16.0,Monday,7
2025-08-01 02:00:04,Bruna Vargas,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,2
2025-10-25 18:23:59,Maria Isis Almeida,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,18
2025-10-25 19:39:14,José Miguel Almeida,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,19
2025-09-19 13:29:58,Antônio Ribeiro,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,13
2025-10-15 11:44:49,Mirella Silveira,Refrigerante,Bebida,2,8.0,16.0,Wednesday,11
2025-08-28 15:34:37,Giovanna Silva,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,15
2025-10-22 20:22:47,Mariane Carvalho,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,20
2025-10-11 07:49:21,Alice da Rosa,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,7
2025-10-26 05:44:06,Srta. Sophia da Mota,Feijoada,Prato Principal,2,35.0,70.0,Sunday,5
2025-08-21 15:21:34,Isadora Moura,Feijoada,Prato Principal,2,35.0,70.0,Thursday,15
2025-08-04 23:32:08,Lucas Gabriel Montenegro,Feijoada,Prato Principal,3,35.0,105.0,Monday,23
2025-09-05 08:18:53,Benjamim Montenegro,Suco Natural,Bebida,3,10.0,30.0,Friday,8
2025-09-22 00:28:12,Ana Sophia da Rocha,Strogonoff,Prato Principal,3,32.0,96.0,Monday,0
2025-09-05 06:49:13,Catarina Santos,Salada Caesar,Entrada,3,18.0,54.0,Friday,6
2025-10-22 13:14:15,Luan Andrade,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,13
2025-09-01 07:07:08,Yago das Neves,Suco Natural,Bebida,1,10.0,10.0,Monday,7
2025-10-07 18:43:21,Lucas Gabriel Montenegro,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,18
2025-09-04 14:50:28,Elisa Lima,Suco Natural,Bebida,1,10.0,10.0,Thursday,14
2025-09-21 15:42:39,Maria Clara Santos,Suco Natural,Bebida,3,10.0,30.0,Sunday,15
2025-10-20 17:33:03,Breno Brito,Refrigerante,Bebida,2,8.0,16.0,Monday,17
2025-10-01 04:34:06,Sra. Isabela Vargas,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,4
2025-10-27 20:57:37,Asafe Moreira,Refrigerante,Bebida,2,8.0,16.0,Monday,20
2025-10-19 13:03:43,Dr. João Vitor Casa Grande,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,13
2025-10-02 21:49:07,Liz Correia,Refrigerante,Bebida,1,8.0,8.0,Thursday,21
2025-08-20 15:32:39,Samuel Martins,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,15
2025-09-13 04:36:17,José Miguel Almeida,Suco Natural,Bebida,1,10.0,10.0,Saturday,4
2025-09-19 15:47:54,Sr. Lucas Leão,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,15
2025-08-12 01:16:35,Mariane Carvalho,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,1
2025-08-05 18:24:15,Ana Clara Alves,Refrigerante,Bebida,2,8.0,16.0,Tuesday,18
2025-10-13 09:47:45,Dr. Henrique Fonseca,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,9
2025-09-14 21:57:50,Alexia Vasconcelos,Refrigerante,Bebida,1,8.0,8.0,Sunday,21
2025-09-08 21:36:14,Théo Fonseca,Strogonoff,Prato Principal,2,32.0,64.0,Monday,21
2025-09-23 05:29:31,Sophie Vasconcelos,Refrigerante,Bebida,2,8.0,16.0,Tuesday,5
2025-10-07 04:52:19,Sra. Manuela Costa,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,4
2025-09-13 23:50:51,Manuela Sá,Salada Caesar,Entrada,2,18.0,36.0,Saturday,23
2025-08-30 13:37:06,Eloah Alves,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,13
2025-10-10 20:14:10,Enrico Cunha,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,20
2025-10-02 22:22:11,Sabrina Pimenta,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,22
2025-08-26 02:55:22,Lívia da Paz,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,2
2025-09-02 00:17:07,Sr. Luiz Otávio Campos,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,0
2025-09-19 19:23:33,Nathan Novaes,Suco Natural,Bebida,3,10.0,30.0,Friday,19
2025-08-20 02:42:51,Theo Porto,Refrigerante,Bebida,3,8.0,24.0,Wednesday,2
2025-10-04 19:09:05,Luiz Fernando Casa Grande,Salada Caesar,Entrada,1,18.0,18.0,Saturday,19
2025-08-18 08:02:24,Dr. Henrique Fonseca,Strogonoff,Prato Principal,3,32.0,96.0,Monday,8
2025-10-17 23:02:23,Srta. Rebeca Monteiro,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,23
2025-10-29 11:06:55,Maria Helena Monteiro,Suco Natural,Bebida,3,10.0,30.0,Wednesday,11
2025-08-23 07:57:58,Luan Andrade,Refrigerante,Bebida,3,8.0,24.0,Saturday,7
2025-09-22 20:27:50,Dr. Henrique Fonseca,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,20
2025-10-08 09:51:42,Mirella Silveira,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,9
2025-09-16 05:16:18,Elisa Lima,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,5
2025-10-16 04:08:33,Eduarda Freitas,Salada Caesar,Entrada,3,18.0,54.0,Thursday,4
2025-08-26 17:14:11,Asafe Lopes,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,17
2025-09-19 20:11:43,João Felipe Macedo,Suco Natural,Bebida,1,10.0,10.0,Friday,20
2025-09-04 10:25:30,Luna Oliveira,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,10
2025-08-28 05:11:31,Lívia Araújo,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,5
2025-10-13 11:15:32,Mariana Ferreira,Feijoada,Prato Principal,2,35.0,70.0,Monday,11
2025-10-16 05:14:09,Marcelo Nogueira,Feijoada,Prato Principal,3,35.0,105.0,Thursday,5
2025-08-31 17:27:15,Bruno Novais,Suco Natural,Bebida,3,10.0,30.0,Sunday,17
2025-08-12 16:47:42,Bruno Aparecida,Suco Natural,Bebida,1,10.0,10.0,Tuesday,16
2025-09-18 03:24:58,Liz Correia,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,3
2025-10-23 06:28:07,Maria Clara Santos,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,6
2025-10-14 04:47:01,Danilo Guerra,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,4
2025-10-17 03:28:17,Srta. Rebeca Monteiro,Strogonoff,Prato Principal,1,32.0,32.0,Friday,3
2025-10-16 10:47:33,Maria Eduarda Peixoto,Feijoada,Prato Principal,2,35.0,70.0,Thursday,10
2025-09-01 14:33:01,Julia Rocha,Salada Caesar,Entrada,1,18.0,18.0,Monday,14
2025-10-06 13:52:27,Theo Porto,Refrigerante,Bebida,2,8.0,16.0,Monday,13
2025-09-14 04:21:12,Ana Cecília Gonçalves,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,4
2025-10-28 20:14:08,Valentina Oliveira,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,20
2025-08-22 06:10:59,Ágatha Viana,Feijoada,Prato Principal,1,35.0,35.0,Friday,6
2025-08-18 17:41:01,Bruna Vargas,Suco Natural,Bebida,2,10.0,20.0,Monday,17
2025-08-09 11:31:49,Levi Câmara,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,11
2025-09-18 13:36:25,Dr. Marcelo Garcia,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,13
2025-08-27 09:05:48,Sra. Luana Gonçalves,Refrigerante,Bebida,1,8.0,8.0,Wednesday,9
2025-09-28 22:37:42,Eloah Alves,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,22
2025-10-14 08:23:49,Ana Beatriz Mendes,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,8
2025-08-11 03:13:47,Yago das Neves,Refrigerante,Bebida,1,8.0,8.0,Monday,3
2025-10-28 01:34:51,Maria Clara Santos,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,1
2025-10-28 23:20:04,Oliver Carvalho,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,23
2025-10-24 12:35:39,Enrico Cirino,Feijoada,Prato Principal,2,35.0,70.0,Friday,12
2025-08-20 15:12:40,Maria Clara Santos,Suco Natural,Bebida,1,10.0,10.0,Wednesday,15
2025-10-18 13:16:05,Lucas Gabriel Montenegro,Suco Natural,Bebida,3,10.0,30.0,Saturday,13
2025-08-01 04:22:38,Bruno Aparecida,Suco Natural,Bebida,1,10.0,10.0,Friday,4
2025-10-11 06:32:56,Dra. Maria Liz Fonseca,Feijoada,Prato Principal,2,35.0,70.0,Saturday,6
2025-08-05 06:07:59,Luan Andrade,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,6
2025-08-04 06:13:21,Ana Clara Alves,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,6
2025-08-05 10:48:05,Sr. Luiz Otávio Campos,Suco Natural,Bebida,3,10.0,30.0,Tuesday,10
2025-10-24 22:03:48,Ana Luiza Ribeiro,Refrigerante,Bebida,3,8.0,24.0,Friday,22
2025-09-30 19:17:19,Alexia Vasconcelos,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,19
2025-08-08 18:16:44,Ravi Lucca Rios,Suco Natural,Bebida,1,10.0,10.0,Friday,18
2025-08-27 17:25:49,Enrico Cunha,Refrigerante,Bebida,2,8.0,16.0,Wednesday,17
2025-08-20 17:30:19,Josué Abreu,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,17
2025-10-16 22:43:25,Ravi Lucca Carvalho,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,22
2025-09-15 08:10:19,Francisco Brito,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,8
2025-10-19 22:07:01,Sr. Luiz Otávio Campos,Suco Natural,Bebida,1,10.0,10.0,Sunday,22
2025-09-07 14:55:57,Maria Isis Almeida,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,14
2025-08-24 17:02:57,Manuela Sá,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,17
2025-08-12 17:55:17,Sabrina Pimenta,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,17
2025-10-10 19:12:34,Isabel Novaes,Suco Natural,Bebida,2,10.0,20.0,Friday,19
2025-07-31 19:29:15,João Novais,Suco Natural,Bebida,2,10.0,20.0,Thursday,19
2025-10-01 22:23:14,Oliver Carvalho,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,22
2025-09-22 07:55:24,Mariane Carvalho,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,7
2025-08-01 02:03:37,Julia Rocha,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,2
2025-08-19 05:20:05,Dante Albuquerque,Suco Natural,Bebida,2,10.0,20.0,Tuesday,5
2025-08-24 03:09:09,Sra. Luana Gonçalves,Suco Natural,Bebida,1,10.0,10.0,Sunday,3
2025-08-12 21:17:25,Ísis Cirino,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,21
2025-10-06 22:32:53,Rhavi Pacheco,Feijoada,Prato Principal,2,35.0,70.0,Monday,22
2025-08-26 11:16:46,Dr. Luiz Fernando da Cunha,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,11
2025-08-22 18:07:18,Asafe Lopes,Suco Natural,Bebida,3,10.0,30.0,Friday,18
2025-10-14 10:18:28,Benício Caldeira,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,10
2025-09-20 19:53:38,Lívia Araújo,Suco Natural,Bebida,3,10.0,30.0,Saturday,19
2025-08-22 23:07:38,Ana Cecília Gonçalves,Refrigerante,Bebida,3,8.0,24.0,Friday,23
2025-10-29 01:49:30,Dr. Luiz Fernando da Cunha,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,1
2025-10-04 15:46:13,Benjamim Montenegro,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,15
2025-08-05 05:54:12,Dr. André Borges,Refrigerante,Bebida,3,8.0,24.0,Tuesday,5
2025-08-07 19:50:10,Srta. Isabel Câmara,Suco Natural,Bebida,3,10.0,30.0,Thursday,19
2025-08-27 09:57:13,Dr. Luiz Fernando da Cunha,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,9
2025-08-24 00:55:31,Sr. Henry Fogaça,Salada Caesar,Entrada,2,18.0,36.0,Sunday,0
2025-10-10 23:40:11,Luna Oliveira,Suco Natural,Bebida,2,10.0,20.0,Friday,23
2025-08-29 03:50:17,Isadora Câmara,Salada Caesar,Entrada,2,18.0,36.0,Friday,3
2025-09-01 15:22:12,Marcelo Moreira,Strogonoff,Prato Principal,3,32.0,96.0,Monday,15
2025-09-06 12:49:15,Otávio Rezende,Salada Caesar,Entrada,3,18.0,54.0,Saturday,12
2025-10-23 10:50:29,Kaique Duarte,Suco Natural,Bebida,3,10.0,30.0,Thursday,10
2025-09-26 15:27:12,João Lucas Nascimento,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,15
2025-09-29 18:35:45,Sra. Manuela Costa,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,18
2025-09-01 04:20:20,Pedro Lucas Barbosa,Refrigerante,Bebida,1,8.0,8.0,Monday,4
2025-08-12 17:46:03,Kaique Duarte,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,17
2025-10-16 16:06:07,Isabel Rodrigues,Refrigerante,Bebida,3,8.0,24.0,Thursday,16
2025-08-11 23:55:15,Juliana Sá,Feijoada,Prato Principal,1,35.0,35.0,Monday,23
2025-10-07 15:01:46,Nathan Novaes,Suco Natural,Bebida,1,10.0,10.0,Tuesday,15
2025-09-29 05:18:16,Srta. Rebeca Sousa,Feijoada,Prato Principal,3,35.0,105.0,Monday,5
2025-10-08 18:24:37,Nicole Pimenta,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,18
2025-09-12 01:13:32,Benjamin Mendes,Salada Caesar,Entrada,2,18.0,36.0,Friday,1
2025-10-06 12:15:31,Maria Helena Macedo,Salada Caesar,Entrada,2,18.0,36.0,Monday,12
2025-08-09 12:21:18,Ana Clara Alves,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,12
2025-09-06 10:53:19,Giovanna Silva,Feijoada,Prato Principal,1,35.0,35.0,Saturday,10
2025-09-29 15:27:39,Ana Cecília Mendonça,Feijoada,Prato Principal,1,35.0,35.0,Monday,15
2025-08-19 12:01:14,Dante da Cruz,Suco Natural,Bebida,1,10.0,10.0,Tuesday,12
2025-10-07 17:08:39,Lavínia Cavalcanti,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,17
2025-08-13 23:31:34,Valentina Oliveira,Refrigerante,Bebida,3,8.0,24.0,Wednesday,23
2025-10-16 15:01:05,Levi Câmara,Salada Caesar,Entrada,1,18.0,18.0,Thursday,15
2025-09-11 15:46:09,Isabel Rodrigues,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,15
2025-10-17 01:33:16,Srta. Carolina Andrade,Suco Natural,Bebida,2,10.0,20.0,Friday,1
2025-10-28 04:59:25,Alexia Vasconcelos,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,4
2025-10-22 18:13:32,Liz Correia,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,18
2025-08-16 13:46:11,Sophie Vasconcelos,Feijoada,Prato Principal,2,35.0,70.0,Saturday,13
2025-08-17 08:49:03,Srta. Rebeca Sousa,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,8
2025-08-09 15:15:10,Mariane Carvalho,Feijoada,Prato Principal,3,35.0,105.0,Saturday,15
2025-08-16 07:42:05,Daniela Sousa,Suco Natural,Bebida,1,10.0,10.0,Saturday,7
2025-08-09 12:21:30,Théo Fonseca,Salada Caesar,Entrada,3,18.0,54.0,Saturday,12
2025-08-26 04:48:05,Valentina Novais,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,4
2025-08-07 11:38:09,Nathan Novaes,Refrigerante,Bebida,1,8.0,8.0,Thursday,11
2025-10-04 17:43:55,Isadora Moura,Salada Caesar,Entrada,1,18.0,18.0,Saturday,17
2025-10-13 10:41:57,Josué Abreu,Refrigerante,Bebida,2,8.0,16.0,Monday,10
2025-09-17 17:23:37,Brenda Caldeira,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,17
2025-09-16 14:14:00,Asafe Moreira,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,14
2025-10-10 10:23:35,Srta. Rebeca Monteiro,Refrigerante,Bebida,3,8.0,24.0,Friday,10
2025-08-12 23:53:08,Luan Correia,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,23
2025-09-21 05:01:30,Sabrina Pimenta,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,5
2025-08-08 08:42:01,Ísis Cirino,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,8
2025-08-11 21:11:17,Sr. Lucas Leão,Feijoada,Prato Principal,1,35.0,35.0,Monday,21
2025-09-04 10:00:07,Srta. Carolina Andrade,Feijoada,Prato Principal,1,35.0,35.0,Thursday,10
2025-08-26 00:25:35,Liz Mendes,Suco Natural,Bebida,1,10.0,10.0,Tuesday,0
2025-08-15 16:29:58,Juliana Sá,Feijoada,Prato Principal,1,35.0,35.0,Friday,16
2025-10-07 07:07:46,Asafe Castro,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,7
2025-08-18 01:28:30,Oliver Carvalho,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,1
2025-09-17 13:38:33,Brenda Caldeira,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,13
2025-09-19 11:01:02,Sophie Vasconcelos,Suco Natural,Bebida,2,10.0,20.0,Friday,11
2025-08-27 11:20:39,Vinícius Vieira,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,11
2025-10-11 08:18:06,Valentina Oliveira,Salada Caesar,Entrada,2,18.0,36.0,Saturday,8
2025-09-15 10:03:22,Catarina Santos,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,10
2025-08-11 11:07:42,Benício Caldeira,Suco Natural,Bebida,2,10.0,20.0,Monday,11
2025-08-26 06:37:42,Danilo Camargo,Suco Natural,Bebida,2,10.0,20.0,Tuesday,6
2025-09-21 14:06:55,Asafe Castro,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,14
2025-08-21 17:17:41,Ravi Lucca Rios,Suco Natural,Bebida,3,10.0,30.0,Thursday,17
2025-10-29 02:58:01,Sr. Isaac Borges,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,2
2025-08-15 18:02:27,Erick Barbosa,Strogonoff,Prato Principal,1,32.0,32.0,Friday,18
2025-08-11 16:10:52,Samuel Martins,Suco Natural,Bebida,3,10.0,30.0,Monday,16
2025-09-21 22:13:22,Gael Henrique Guerra,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,22
2025-08-10 04:21:02,Júlia Pacheco,Refrigerante,Bebida,3,8.0,24.0,Sunday,4
2025-08-03 22:06:54,André Andrade,Feijoada,Prato Principal,3,35.0,105.0,Sunday,22
2025-08-10 20:04:09,Gael Henrique Guerra,Salada Caesar,Entrada,1,18.0,18.0,Sunday,20
2025-10-14 15:18:05,Luna Oliveira,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,15
2025-08-06 06:55:31,Liz Mendes,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,6
2025-10-12 04:10:31,Sr. Luiz Otávio Gomes,Salada Caesar,Entrada,2,18.0,36.0,Sunday,4
2025-09-18 11:04:01,Anna Liz Ribeiro,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,11
2025-08-19 16:56:00,Asafe Lopes,Suco Natural,Bebida,3,10.0,30.0,Tuesday,16
2025-08-10 20:00:13,Maria Alice Peixoto,Feijoada,Prato Principal,2,35.0,70.0,Sunday,20
2025-10-13 03:23:58,Marcelo Moreira,Suco Natural,Bebida,2,10.0,20.0,Monday,3
2025-09-26 15:36:42,Sr. Isaac Borges,Feijoada,Prato Principal,1,35.0,35.0,Friday,15
2025-09-27 19:44:56,Léo Lopes,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,19
2025-10-24 00:19:21,Théo Fonseca,Salada Caesar,Entrada,2,18.0,36.0,Friday,0
2025-10-04 17:48:23,Marcelo Nogueira,Refrigerante,Bebida,3,8.0,24.0,Saturday,17
2025-08-23 06:45:09,Vitor Gabriel Montenegro,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,6
2025-10-27 05:30:44,Ágatha Viana,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,5
2025-08-03 18:46:06,Manuela Sá,Feijoada,Prato Principal,2,35.0,70.0,Sunday,18
2025-09-07 21:43:26,Otto Vargas,Salada Caesar,Entrada,3,18.0,54.0,Sunday,21
2025-09-04 16:49:55,Dra. Maria Liz Fonseca,Salada Caesar,Entrada,3,18.0,54.0,Thursday,16
2025-09-12 07:05:34,Eloah Lopes,Strogonoff,Prato Principal,2,32.0,64.0,Friday,7
2025-09-26 16:17:33,Benjamin Mendes,Refrigerante,Bebida,3,8.0,24.0,Friday,16
2025-08-03 17:49:12,André Andrade,Feijoada,Prato Principal,1,35.0,35.0,Sunday,17
2025-08-06 10:56:29,Ana Carolina Dias,Suco Natural,Bebida,1,10.0,10.0,Wednesday,10
2025-08-08 18:53:59,Josué Abreu,Strogonoff,Prato Principal,2,32.0,64.0,Friday,18
2025-08-30 04:01:25,Mariana Ferreira,Salada Caesar,Entrada,2,18.0,36.0,Saturday,4
2025-10-04 02:14:23,Diego Pires,Feijoada,Prato Principal,2,35.0,70.0,Saturday,2
2025-08-27 08:05:18,Danilo Camargo,Refrigerante,Bebida,3,8.0,24.0,Wednesday,8
2025-09-04 11:02:16,Luan Correia,Suco Natural,Bebida,1,10.0,10.0,Thursday,11
2025-09-05 23:01:25,Lucca Marques,Strogonoff,Prato Principal,1,32.0,32.0,Friday,23
2025-10-09 04:53:58,Benjamin Mendes,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,4
2025-09-18 21:35:51,Beatriz Costa,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,21
2025-09-07 03:57:43,Luiz Fernando da Rocha,Salada Caesar,Entrada,2,18.0,36.0,Sunday,3
2025-10-08 22:39:42,Kevin Campos,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,22
2025-09-05 21:27:24,Kevin Campos,Strogonoff,Prato Principal,2,32.0,64.0,Friday,21
2025-08-09 01:55:52,Theo Porto,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,1
2025-08-19 03:30:01,Dante Albuquerque,Suco Natural,Bebida,2,10.0,20.0,Tuesday,3
2025-10-05 02:15:56,Valentina Oliveira,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,2
2025-08-10 08:08:39,Samuel Martins,Feijoada,Prato Principal,3,35.0,105.0,Sunday,8
2025-08-23 21:56:51,Yan da Mata,Refrigerante,Bebida,1,8.0,8.0,Saturday,21
2025-09-29 07:18:25,Sr. Henry Fogaça,Strogonoff,Prato Principal,3,32.0,96.0,Monday,7
2025-10-10 23:13:23,Benício Caldeira,Salada Caesar,Entrada,3,18.0,54.0,Friday,23
2025-10-15 21:17:23,Yago das Neves,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,21
2025-08-20 08:59:21,Isabel Rodrigues,Suco Natural,Bebida,2,10.0,20.0,Wednesday,8
2025-09-28 09:43:31,Carlos Eduardo da Costa,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,9
2025-10-21 05:36:55,Isabel Rodrigues,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,5
2025-10-18 10:12:16,Thales Leão,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,10
2025-09-03 21:02:28,Maria Julia Mendonça,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,21
2025-09-29 14:29:39,Ana Luiza Macedo,Strogonoff,Prato Principal,2,32.0,64.0,Monday,14
